collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024010537605,1,21,3,2,2024,13/10/2024,17:55,7
2024070788497,1,43,3,9,2024,12/09/2024,16:26,6
2024201441569,2,28,3,9,2024,10/05/2024,18:42,6
2024351527583,1,27,3,9,2024,09/10/2024,15:56,6
2024451439906,2,10,3,9,2024,07/05/2024,08:36,6
2024010524832,1,39,3,3,2024,01/08/2024,09:35,6
2024421420871,1,41,2,9,2024,11/03/2024,09:00,6
2024622400706,2,65,3,9,2024,30/09/2024,13:53,7
2024010508369,2,71,2,0,2024,03/05/2024,11:15,6
2024131397208,1,48,3,1,2024,10/01/2024,18:07,6
2024010491785,2,23,3,9,2024,29/01/2024,21:25,6
2024122400448,2,37,3,9,2024,14/03/2024,22:01,6
2024991453434,1,82,3,9,2024,04/06/2024,13:15,6
2024451405951,1,12,2,0,2024,24/01/2024,07:50,6
2024461456614,1,-1,3,1,2024,29/05/2024,13:15,6
2024141509346,1,63,3,5,2024,28/10/2024,08:00,6
2024010544130,1,50,3,9,2024,07/11/2024,17:07,9
2024461410695,1,21,3,9,2024,16/02/2024,09:31,3
2024041498272,1,44,3,19,2024,01/10/2024,10:29,3
2024430329592,2,51,3,0,2024,04/07/2024,19:26,6
2024461506760,1,64,3,0,2024,17/10/2024,13:30,3
2024471439385,1,65,1,0,2024,05/05/2024,13:08,6
2024991497507,2,47,3,1,2024,26/09/2024,18:00,1
2024061403302,1,-1,2,3,2024,26/01/2024,18:06,6
2024010527412,1,82,3,8,2024,16/08/2024,18:48,3
2024201455272,1,18,3,9,2024,23/03/2024,02:07,6
2024122400083,1,55,3,19,2024,09/01/2024,08:13,6
2024430011641,1,41,2,21,2024,09/01/2024,00:51,6
2024010528303,2,-1,3,22,2024,21/08/2024,16:10,6
2024010525737,1,39,3,9,2024,05/08/2024,07:40,9
2024332400140,1,57,2,9,2024,08/02/2024,15:27,6
2024531430681,2,20,2,9,2024,10/04/2024,13:30,1
2024131526331,1,44,2,1,2024,05/12/2024,17:32,6
2024201524269,1,31,3,1,2024,15/11/2024,16:24,6
2024041420823,1,30,3,0,2024,14/03/2024,16:17,6
2024421500389,1,29,2,3,2024,06/10/2024,19:45,6
2024471450640,1,18,2,4,2024,30/05/2024,13:20,6
2024010492668,2,50,3,9,2024,03/02/2024,22:47,6
2024401427547,2,11,3,9,2024,23/03/2024,12:05,6
2024221413595,1,53,3,0,2024,22/02/2024,11:55,6
2024010503193,1,27,3,3,2024,04/04/2024,00:50,3
2024622400733,1,40,3,3,2024,25/10/2024,18:12,6
2024451414038,2,58,3,9,2024,24/02/2024,18:15,3
2024991484259,1,68,2,9,2024,26/08/2024,10:15,6
2024010548179,1,35,3,19,2024,09/12/2024,10:02,6
2024520402618,1,58,2,3,2024,28/07/2024,07:41,1
2024546437724,2,56,3,5,2024,03/06/2024,16:54,6
2024010494427,2,32,2,0,2024,13/02/2024,21:30,2
2024131491357,1,44,3,0,2024,12/09/2024,17:00,6
2024010531510,2,27,3,9,2024,11/09/2024,07:55,6
2024471399480,1,19,3,9,2024,12/01/2024,22:15,6
2024501424311,1,22,3,9,2024,24/03/2024,18:53,6
2024031422175,2,32,3,9,2024,18/03/2024,17:04,6
202417S200324,1,63,3,9,2024,15/01/2024,09:00,6
2024201450909,2,62,3,9,2024,31/05/2024,19:00,3
2024421520959,1,38,1,9,2024,24/11/2024,14:30,6
2024522401581,2,28,3,9,2024,14/01/2024,08:46,6
2024010525995,2,18,3,9,2024,07/08/2024,21:54,6
2024101520401,2,63,3,9,2024,23/11/2024,09:45,6
2024122401059,2,24,3,9,2024,30/07/2024,17:13,6
2024061528520,1,51,3,0,2024,23/11/2024,05:53,6
2024531423672,1,44,2,1,2024,22/03/2024,14:45,3
2024161448228,1,59,3,9,2024,25/05/2024,18:00,3
202417S302424,1,41,3,9,2024,20/02/2024,11:45,1
2024451433647,2,21,3,9,2024,19/04/2024,19:20,6
2024201516460,1,53,3,11,2024,05/11/2024,16:25,2
2024010532848,1,34,3,0,2024,16/09/2024,08:10,9
2024010545058,2,0,3,0,2024,22/11/2024,13:47,6
2024010547226,-1,-1,3,0,2024,03/12/2024,11:49,3
2024010527271,1,65,2,9,2024,16/08/2024,05:37,6
2024041451789,1,41,3,9,2024,04/06/2024,20:00,6
2024161456723,2,34,3,9,2024,17/06/2024,11:00,6
2024201526471,2,44,3,9,2024,11/11/2024,17:50,6
2024440474685,1,51,3,9,2024,31/10/2024,19:27,6
2024451517570,2,49,3,9,2024,04/11/2024,08:35,6
2024631462934,1,2,3,9,2024,29/06/2024,12:45,6
2024991499062,2,57,3,9,2024,02/10/2024,10:20,6
2024991541745,2,24,3,9,2024,15/12/2024,17:55,3
2024061510283,2,20,3,0,2024,26/10/2024,11:18,3
2024361524211,1,57,2,0,2024,02/12/2024,09:00,6
2024070614883,1,37,3,1,2024,14/07/2024,13:07,6
2024351490972,1,23,2,1,2024,10/09/2024,16:35,1
2024340NN4452,1,45,3,9,2024,09/12/2024,04:51,9
2024351508619,1,62,2,9,2024,24/10/2024,18:20,6
2024430001059,2,30,3,9,2024,01/01/2024,21:43,6
2024471503698,1,37,3,19,2024,14/10/2024,12:55,7
2024201440091,1,19,2,9,2024,07/05/2024,21:31,3
2024440085575,1,25,3,9,2024,27/02/2024,14:21,6
2024061433909,1,72,2,0,2024,19/04/2024,19:06,6
2024501415297,1,21,3,1,2024,24/02/2024,14:15,6
2024311428669,1,27,3,9,2024,30/03/2024,21:45,6
